AnimalID,Brand,SiteName,Beach,Year,Month,Day,Sex,AdjustedSex,Age,Mass_kg,StandardLength_cm,AxillaryGirth_cm,FlipperLength_cm,date,Region
6848,63R,ROGUE REEF-PYRAMID R,NA,2001,6,28,M,NA,P,21.85,92.0,65.0,NA,2001-06-28,NA
6849,64R,ROGUE REEF-PYRAMID R,NA,2001,6,28,F,NA,P,20.15,85.0,68.0,NA,2001-06-28,NA
6850,65R,ROGUE REEF-PYRAMID R,NA,2001,6,28,F,NA,P,22.95,91.0,67.0,NA,2001-06-28,NA
6851,66R,ROGUE REEF-PYRAMID R,NA,2001,6,28,M,NA,P,24.05,98.0,68.0,NA,2001-06-28,NA
6852,67R,ROGUE REEF-PYRAMID R,NA,2001,6,28,M,NA,P,22.05,93.0,62.0,NA,2001-06-28,NA
6853,68R,ROGUE REEF-PYRAMID R,NA,2001,6,28,M,NA,P,21.75,88.0,68.0,NA,2001-06-28,NA
6854,69R,ROGUE REEF-PYRAMID R,NA,2001,6,28,F,NA,P,18.95,86.0,66.0,NA,2001-06-28,NA
6855,70R,ROGUE REEF-PYRAMID R,NA,2001,6,28,F,NA,P,21.55,92.0,69.0,NA,2001-06-28,NA
6856,71R,ROGUE REEF-PYRAMID R,NA,2001,6,28,F,NA,P,18.25,88.0,59.0,NA,2001-06-28,NA
6857,72R,ROGUE REEF-PYRAMID R,NA,2001,6,28,M,NA,P,22.45,95.0,70.0,NA,2001-06-28,NA
6858,73R,ROGUE REEF-PYRAMID R,NA,2001,6,28,M,NA,P,26.45,92.0,73.0,NA,2001-06-28,NA
6859,74R,ROGUE REEF-PYRAMID R,NA,2001,6,28,M,NA,P,24.25,92.0,71.0,NA,2001-06-28,NA
6860,75R,ROGUE REEF-PYRAMID R,NA,2001,6,28,M,NA,P,28.45,102.0,76.0,NA,2001-06-28,NA
6861,76R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,28.55,97.0,71.0,NA,2001-06-30,NA
6862,77R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,21.85,85.0,64.0,NA,2001-06-30,NA
6863,78R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,23.85,91.0,66.0,NA,2001-06-30,NA
6864,79R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,27.15,96.0,74.0,NA,2001-06-30,NA
6865,80R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,21.05,88.0,66.0,NA,2001-06-30,NA
6866,81R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,20.35,84.0,64.0,NA,2001-06-30,NA
6867,82R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,24.05,88.0,69.0,NA,2001-06-30,NA
6868,83R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,17.45,90.0,60.0,NA,2001-06-30,NA
6869,84R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,22.45,91.0,68.0,NA,2001-06-30,NA
6870,85R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,31.15,97.0,78.0,NA,2001-06-30,NA
6871,86R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,23.45,93.0,69.0,NA,2001-06-30,NA
6872,87R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,26.95,97.0,70.0,NA,2001-06-30,NA
6873,88R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,18.25,83.0,65.0,NA,2001-06-30,NA
6874,89R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,27.25,95.0,76.0,NA,2001-06-30,NA
6875,90R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,23.95,100.0,68.0,NA,2001-06-30,NA
6876,901R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,27.95,94.0,70.0,NA,2001-06-30,NA
6877,92R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,25.05,95.0,68.0,NA,2001-06-30,NA
6878,93R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,21.05,86.0,68.0,NA,2001-06-30,NA
6879,94R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,27.55,97.0,72.0,NA,2001-06-30,NA
6880,95R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,24.75,94.0,70.0,NA,2001-06-30,NA
6881,96R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,28.25,93.0,73.0,NA,2001-06-30,NA
6882,97R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,19.75,89.0,65.0,NA,2001-06-30,NA
6883,98R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,25.15,94.0,75.0,NA,2001-06-30,NA
6884,99R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,25.45,98.0,70.0,NA,2001-06-30,NA
6885,100R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,20.05,92.0,66.0,NA,2001-06-30,NA
6886,101R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,25.45,98.0,69.0,NA,2001-06-30,NA
6887,102R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,26.65,93.0,72.0,NA,2001-06-30,NA
6888,103R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,21.75,92.0,68.0,NA,2001-06-30,NA
6889,104R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,18.25,86.0,64.0,NA,2001-06-30,NA
6890,105R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,27.55,101.0,74.0,NA,2001-06-30,NA
6891,106R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,23.15,88.0,70.0,NA,2001-06-30,NA
6892,107R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,23.75,96.0,68.0,NA,2001-06-30,NA
6893,108R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,17.25,85.0,66.0,NA,2001-06-30,NA
6894,109R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,18.55,88.0,66.0,NA,2001-06-30,NA
6895,110R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,20.35,87.0,65.0,NA,2001-06-30,NA
6896,111R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,18.35,83.0,64.0,NA,2001-06-30,NA
6897,112R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,21.45,93.0,68.0,NA,2001-06-30,NA
6898,113R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,21.85,91.0,69.0,NA,2001-06-30,NA
6899,114R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,25.75,96.0,69.0,NA,2001-06-30,NA
6900,115R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,27.45,96.0,75.0,NA,2001-06-30,NA
6901,116R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,28.25,99.0,71.0,NA,2001-06-30,NA
6902,117R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,24.55,99.0,68.0,NA,2001-06-30,NA
6903,118R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,21.35,91.0,66.0,NA,2001-06-30,NA
6904,119R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,22.65,91.0,66.0,NA,2001-06-30,NA
6905,120R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,18.55,88.0,67.0,NA,2001-06-30,NA
6906,121R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,22.65,94.0,69.0,NA,2001-06-30,NA
6907,122R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,19.35,92.0,64.0,NA,2001-06-30,NA
6908,123R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,20.15,89.0,64.0,NA,2001-06-30,NA
6909,124R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,27.65,96.0,73.0,NA,2001-06-30,NA
6910,125R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,25.35,94.0,71.0,NA,2001-06-30,NA
6911,126R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,26.95,97.0,72.0,NA,2001-06-30,NA
6912,127R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,20.85,90.0,67.0,NA,2001-06-30,NA
6913,128R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,17.65,88.0,60.0,NA,2001-06-30,NA
6914,129R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,19.25,92.0,65.0,NA,2001-06-30,NA
6915,130R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,22.75,89.0,71.0,NA,2001-06-30,NA
6916,131R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,24.35,92.0,71.0,NA,2001-06-30,NA
6917,132R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,30.25,101.0,74.0,NA,2001-06-30,NA
6918,133R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,20.45,86.0,67.0,NA,2001-06-30,NA
6919,134R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,18.55,90.0,63.0,NA,2001-06-30,NA
6920,135R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,32.35,106.0,77.0,NA,2001-06-30,NA
6921,136R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,22.75,92.0,69.0,NA,2001-06-30,NA
6922,137R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,18.85,87.0,66.0,NA,2001-06-30,NA
6923,138R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,26.95,98.0,75.0,NA,2001-06-30,NA
6924,139R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,24.95,98.0,70.0,NA,2001-06-30,NA
6925,140R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,27.65,95.0,76.0,NA,2001-06-30,NA
6926,141R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,24.85,93.0,72.0,NA,2001-06-30,NA
6927,142R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,30.55,107.0,76.0,NA,2001-06-30,NA
6928,143R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,22.85,94.0,70.0,NA,2001-06-30,NA
6929,144R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,20.45,92.0,66.0,NA,2001-06-30,NA
6930,145R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,29.45,98.0,78.0,NA,2001-06-30,NA
6931,146R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,20.35,92.0,68.0,NA,2001-06-30,NA
6932,147R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,24.95,98.0,67.0,NA,2001-06-30,NA
6933,148R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,20.65,94.0,66.0,NA,2001-06-30,NA
6934,149R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,31.35,101.0,80.0,NA,2001-06-30,NA
6935,150R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,35.85,111.0,89.0,NA,2001-06-30,NA
6936,151R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,20.95,89.0,68.0,NA,2001-06-30,NA
6937,152R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,26.65,101.0,77.0,NA,2001-06-30,NA
6938,153R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,21.85,87.0,67.0,NA,2001-06-30,NA
6939,154R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,25.75,96.0,73.0,NA,2001-06-30,NA
6940,155R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,25.75,98.0,73.0,NA,2001-06-30,NA
6941,156R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,25.75,98.0,73.0,NA,2001-06-30,NA
6942,157R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,26.05,94.0,71.0,NA,2001-06-30,NA
6943,158R,ROGUE REEF-PYRAMID R,NA,2001,6,30,M,NA,P,34.65,107.0,78.0,NA,2001-06-30,NA
6944,159R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,19.15,91.0,64.0,NA,2001-06-30,NA
6945,160R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,21.85,91.0,69.0,NA,2001-06-30,NA
6946,161R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,22.85,96.0,70.0,NA,2001-06-30,NA
6947,162R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,22.25,91.0,72.0,NA,2001-06-30,NA
6948,163R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,20.35,89.0,64.0,NA,2001-06-30,NA
6949,164R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,24.65,97.0,74.0,NA,2001-06-30,NA
6950,165R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,17.35,86.0,63.0,NA,2001-06-30,NA
6951,166R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,20.55,90.0,66.0,NA,2001-06-30,NA
6952,167R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,23.25,94.0,71.0,NA,2001-06-30,NA
6953,168R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,17.65,88.0,64.0,NA,2001-06-30,NA
6954,169R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,27.35,95.0,80.0,NA,2001-06-30,NA
6955,170R,ROGUE REEF-PYRAMID R,NA,2001,6,30,F,NA,P,22.75,98.0,74.0,NA,2001-06-30,NA
6956,171R,ROGUE REEF-PYRAMID R,NA,2001,7,1,F,NA,P,17.60,90.0,61.0,NA,2001-07-01,NA
6957,172R,ROGUE REEF-PYRAMID R,NA,2001,7,1,F,NA,P,17.40,87.0,62.0,NA,2001-07-01,NA
6958,173R,ROGUE REEF-PYRAMID R,NA,2001,7,1,F,NA,P,23.20,91.0,68.0,NA,2001-07-01,NA
6959,174R,ROGUE REEF-PYRAMID R,NA,2001,7,1,F,NA,P,23.10,93.0,70.0,NA,2001-07-01,NA
6960,175R,ROGUE REEF-PYRAMID R,NA,2001,7,1,M,NA,P,21.80,90.0,67.0,NA,2001-07-01,NA
6961,176R,ROGUE REEF-PYRAMID R,NA,2001,7,1,F,NA,P,17.20,85.0,60.0,NA,2001-07-01,NA
6962,177R,ROGUE REEF-PYRAMID R,NA,2001,7,1,F,NA,P,19.90,89.0,65.0,NA,2001-07-01,NA
6963,178R,ROGUE REEF-PYRAMID R,NA,2001,7,1,F,NA,P,23.90,89.0,70.0,NA,2001-07-01,NA
6964,179R,ROGUE REEF-PYRAMID R,NA,2001,7,1,F,NA,P,21.00,92.0,67.0,NA,2001-07-01,NA
6965,180R,ROGUE REEF-PYRAMID R,NA,2001,7,1,F,NA,P,19.40,88.0,66.0,NA,2001-07-01,NA
6968,F1000,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,27.00,98.0,NA,NA,2001-06-27,SE AK
6969,F1001,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,25.50,90.0,NA,NA,2001-06-27,SE AK
6970,F1002,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,24.50,95.0,NA,NA,2001-06-27,SE AK
6971,F1003,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,23.00,97.0,NA,NA,2001-06-27,SE AK
6972,F1004,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,30.00,101.0,NA,NA,2001-06-27,SE AK
6973,F1005,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,28.00,104.0,NA,NA,2001-06-27,SE AK
6974,F1006,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,28.00,98.0,NA,NA,2001-06-27,SE AK
6975,F1007,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,24.50,96.0,NA,NA,2001-06-27,SE AK
6976,F1008,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,21.50,97.0,NA,NA,2001-06-27,SE AK
6977,F1009,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,24.00,96.0,NA,NA,2001-06-27,SE AK
6978,F1010,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,27.00,106.0,NA,NA,2001-06-27,SE AK
6979,F1011,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,33.00,111.0,72.0,NA,2001-06-27,SE AK
6980,F1012,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,29.00,101.0,71.0,NA,2001-06-27,SE AK
6981,F1013,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,18.50,97.0,61.0,NA,2001-06-27,SE AK
6982,F1014,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,24.50,95.0,70.0,NA,2001-06-27,SE AK
6983,F1015,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,25.00,96.0,71.0,NA,2001-06-27,SE AK
6984,F1016,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,30.00,106.0,74.0,NA,2001-06-27,SE AK
6985,F1017,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,37.00,114.0,79.0,NA,2001-06-27,SE AK
6986,F1018,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,32.00,106.0,72.0,NA,2001-06-27,SE AK
6987,F1019,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,22.00,100.0,63.0,NA,2001-06-27,SE AK
6988,F1020,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,25.00,99.0,68.0,NA,2001-06-27,SE AK
6989,F1021,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,31.00,103.0,75.0,NA,2001-06-27,SE AK
6990,F1022,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,28.00,101.0,72.0,NA,2001-06-27,SE AK
6991,F1023,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,24.00,99.0,67.0,NA,2001-06-27,SE AK
6992,F1024,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,28.00,107.0,71.0,NA,2001-06-27,SE AK
6993,F1025,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,34.00,116.0,73.0,NA,2001-06-27,SE AK
6994,F1026,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,33.00,112.0,74.0,NA,2001-06-27,SE AK
6995,F1027,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,31.50,102.0,76.0,NA,2001-06-27,SE AK
6996,F1028,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,33.50,111.0,74.5,NA,2001-06-27,SE AK
6997,F1029,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,24.00,101.0,71.0,NA,2001-06-27,SE AK
6998,F1030,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,33.00,112.0,71.0,NA,2001-06-27,SE AK
6999,F1031,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,34.50,114.0,74.0,NA,2001-06-27,SE AK
7000,F1032,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,30.50,108.0,73.0,NA,2001-06-27,SE AK
7001,F1033,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,31.50,108.0,75.0,NA,2001-06-27,SE AK
7002,F1034,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,32.50,112.0,74.0,NA,2001-06-27,SE AK
7003,F1035,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,23.00,101.0,66.0,NA,2001-06-27,SE AK
7004,F1036,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,27.00,104.0,66.0,NA,2001-06-27,SE AK
7005,F1037,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,31.50,107.0,72.0,NA,2001-06-27,SE AK
7006,F1038,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,27.50,105.0,68.0,NA,2001-06-27,SE AK
7007,F1039,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,29.00,108.0,71.0,NA,2001-06-27,SE AK
7008,F1040,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,23.50,95.0,69.0,NA,2001-06-27,SE AK
7009,F1041,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,25.50,98.0,71.0,NA,2001-06-27,SE AK
7010,F1042,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,28.50,96.0,72.5,NA,2001-06-27,SE AK
7011,F1043,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,28.50,101.0,77.0,NA,2001-06-27,SE AK
7012,F1044,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,29.00,98.0,74.5,NA,2001-06-27,SE AK
7013,F1045,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,24.00,104.0,69.0,NA,2001-06-27,SE AK
7014,F1046,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,27.50,103.0,72.0,NA,2001-06-27,SE AK
7015,F1047,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,27.00,100.0,78.0,NA,2001-06-27,SE AK
7016,F1048,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,24.50,95.0,68.5,NA,2001-06-27,SE AK
7017,F1049,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,28.00,101.0,71.5,NA,2001-06-27,SE AK
7018,F1050,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,33.00,106.0,74.0,NA,2001-06-27,SE AK
7019,F1051,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,29.50,103.0,70.5,NA,2001-06-27,SE AK
7020,F1052,FORRESTER/LOWRIE,1A-TOP,2001,6,27,F,NA,P,28.50,100.0,70.5,NA,2001-06-27,SE AK
7021,F1053,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,34.50,100.0,76.0,NA,2001-06-27,SE AK
7022,F1054,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,39.00,107.0,80.0,NA,2001-06-27,SE AK
7023,F1055,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,35.00,103.0,77.0,NA,2001-06-27,SE AK
7024,F1056,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,32.50,NA,NA,NA,2001-06-27,SE AK
7025,F1057,FORRESTER/LOWRIE,1A-TOP,2001,6,27,M,NA,P,28.00,98.0,69.0,NA,2001-06-27,SE AK
7026,F1058,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,30.50,106.0,72.0,NA,2001-06-28,SE AK
7027,F1059,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,20.50,87.0,64.0,NA,2001-06-28,SE AK
7028,F1060,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,27.50,101.0,75.0,NA,2001-06-28,SE AK
7029,F1061,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,27.50,100.0,73.0,NA,2001-06-28,SE AK
7030,F1062,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,33.00,103.0,84.0,NA,2001-06-28,SE AK
7031,F1063,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,26.00,96.0,73.0,NA,2001-06-28,SE AK
7032,F1064,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,23.00,98.0,64.0,NA,2001-06-28,SE AK
7033,F1065,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,24.00,94.0,74.0,NA,2001-06-28,SE AK
7034,F1066,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,21.50,98.0,61.5,NA,2001-06-28,SE AK
7035,F1067,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,24.00,100.0,66.0,NA,2001-06-28,SE AK
7036,F1068,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,29.00,97.0,73.0,NA,2001-06-28,SE AK
7037,F1069,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,33.00,110.0,74.0,NA,2001-06-28,SE AK
7038,F1070,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,26.00,102.0,71.0,NA,2001-06-28,SE AK
7039,F1071,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,27.50,98.0,76.0,NA,2001-06-28,SE AK
7040,F1072,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,25.00,100.0,70.0,NA,2001-06-28,SE AK
7041,F1073,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,25.50,100.0,76.0,NA,2001-06-28,SE AK
7042,F1074,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,29.50,102.0,77.0,NA,2001-06-28,SE AK
7043,F1075,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,27.50,106.0,70.0,NA,2001-06-28,SE AK
7044,F1076,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,28.00,104.0,70.0,NA,2001-06-28,SE AK
7045,F1077,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,30.00,100.0,75.0,NA,2001-06-28,SE AK
7046,F1078,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,26.50,101.0,69.0,NA,2001-06-28,SE AK
7047,F1079,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,24.00,99.0,68.0,NA,2001-06-28,SE AK
7048,F1080,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,30.00,100.0,72.0,NA,2001-06-28,SE AK
7049,F1081,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,30.00,102.0,76.5,NA,2001-06-28,SE AK
7050,F1082,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,32.50,107.0,75.0,NA,2001-06-28,SE AK
7051,F1083,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,23.50,94.0,69.0,NA,2001-06-28,SE AK
7052,F1084,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,32.00,104.0,79.0,NA,2001-06-28,SE AK
7053,F1085,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,25.50,99.0,70.0,NA,2001-06-28,SE AK
7054,F1086,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,24.00,94.0,70.0,NA,2001-06-28,SE AK
7055,F1087,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,28.00,96.0,72.0,NA,2001-06-28,SE AK
7056,F1088,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,23.00,98.0,67.0,NA,2001-06-28,SE AK
7057,F1089,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,23.50,95.0,70.0,NA,2001-06-28,SE AK
7058,F1090,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,32.50,110.0,73.0,NA,2001-06-28,SE AK
7059,F1091,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,26.50,104.0,73.0,NA,2001-06-28,SE AK
