BrandResightID,AnimalID,SiteName,Beach,Region,Time,Sex,Age,Behavior,Platform,date
109817,14521,AGATTU/GILLON POINT,2,W ALEU,15:50:56,M,A,OM,Remote,2021-04-23
109103,15182,AGATTU/CAPE SABAK,2,W ALEU,22:41:54,F,A,U,Remote,2021-04-23
109626,15193,ATTU/CAPE WRANGELL,3,W ALEU,18:07:46,M,A,OM,Remote,2021-04-23
109524,15176,ATTU/CAPE WRANGELL,4,W ALEU,20:54:48,F,A,U,Remote,2021-04-24
109627,15193,ATTU/CAPE WRANGELL,3,W ALEU,16:11:09,M,A,OM,Remote,2021-04-24
109361,15898,ATTU/CAPE WRANGELL,3,W ALEU,15:41:06,M,NP,OM,Remote,2021-04-24
109411,16336,ATTU/CAPE WRANGELL,4,W ALEU,23:40:17,U,J,U,Remote,2021-04-24
109716,22376,ATTU/CAPE WRANGELL,4,W ALEU,20:39:45,U,J,U,Remote,2021-04-24
109105,15182,AGATTU/CAPE SABAK,2,W ALEU,19:04:46,F,A,U,Remote,2021-04-25
114958,15247,ULAK/HASGOX POINT,2,C ALEU,10:53:37,M,A,OM,,2021-04-25
109362,15898,ATTU/CAPE WRANGELL,4,W ALEU,18:14:09,M,NP,OM,Remote,2021-04-25
109412,16336,ATTU/CAPE WRANGELL,4,W ALEU,17:44:03,U,J,U,Remote,2021-04-25
109654,17409,ATTU/CAPE WRANGELL,4,W ALEU,20:29:32,F,A,U,Remote,2021-04-25
109717,22376,ATTU/CAPE WRANGELL,4,W ALEU,13:28:19,U,J,U,Remote,2021-04-25
109106,15182,AGATTU/CAPE SABAK,2,W ALEU,19:24:01,F,A,U,Remote,2021-04-26
99784,14104,KODIAK HARBOR,,,,,,,,2021-04-27
109951,14527,AGATTU/GILLON POINT,4,W ALEU,18:08:22,M,A,OM,Remote,2021-04-27
109088,14553,AGATTU/CAPE SABAK,2,W ALEU,16:12:46,M,A,OM,Remote,2021-04-27
108787,15673,AGATTU/CAPE SABAK,2,W ALEU,17:58:02,M,NP,OM,Remote,2021-04-27
109289,15886,ATTU/CAPE WRANGELL,3,W ALEU,19:07:23,M,NP,OM,Remote,2021-04-27
109655,17409,ATTU/CAPE WRANGELL,4,W ALEU,19:24:02,F,A,U,Remote,2021-04-27
109722,22377,ATTU/CAPE WRANGELL,4,W ALEU,18:53:57,U,J,U,Remote,2021-04-27
108911,15902,AGATTU/CAPE SABAK,3,W ALEU,17:51:34,F,A,U,Remote,2021-04-28
109604,14514,ATTU/CAPE WRANGELL,4,W ALEU,18:03:22,F,A,U,Remote,2021-04-29
109858,14525,AGATTU/GILLON POINT,3,W ALEU,16:12:32,M,A,OM,Remote,2021-04-29
109525,15176,ATTU/CAPE WRANGELL,4,W ALEU,19:03:32,F,A,WJ,Remote,2021-04-29
110147,15185,AGATTU/GILLON POINT,3,W ALEU,15:27:28,M,A,OM,Remote,2021-04-29
108789,15673,AGATTU/CAPE SABAK,3,W ALEU,18:13:19,M,NP,OM,Remote,2021-04-29
109215,15716,ATTU/CAPE WRANGELL,3,W ALEU,20:59:44,M,NP,OM,Remote,2021-04-29
109382,15925,ATTU/CAPE WRANGELL,4,W ALEU,18:18:24,F,A,U,Remote,2021-04-29
110034,14553,AGATTU/GILLON POINT,2,W ALEU,22:03:46,M,A,OM,Remote,2021-04-30
108790,15673,AGATTU/CAPE SABAK,2,W ALEU,21:26:13,M,NP,OM,Remote,2021-04-30
109413,16336,ATTU/CAPE WRANGELL,4,W ALEU,20:23:31,U,J,U,Remote,2021-04-30
109658,17409,ATTU/CAPE WRANGELL,4,W ALEU,18:23:10,F,A,WJ,Remote,2021-04-30
109859,14525,AGATTU/GILLON POINT,3,W ALEU,20:03:32,M,A,OM,Remote,2021-05-01
110035,14553,AGATTU/GILLON POINT,2,W ALEU,15:51:46,M,A,TN,Remote,2021-05-01
109109,15182,AGATTU/CAPE SABAK,3,W ALEU,17:11:19,F,A,U,Remote,2021-05-01
109628,15193,ATTU/CAPE WRANGELL,3,W ALEU,11:35:44,M,A,OM,Remote,2021-05-01
108791,15673,AGATTU/CAPE SABAK,2,W ALEU,21:00:21,M,NP,OM,Remote,2021-05-01
108913,15902,AGATTU/CAPE SABAK,3,W ALEU,17:56:30,F,A,U,Remote,2021-05-01
109414,16336,ATTU/CAPE WRANGELL,4,W ALEU,20:58:25,U,J,U,Remote,2021-05-01
109046,16363,AGATTU/CAPE SABAK,2,W ALEU,20:30:17,U,J,U,Remote,2021-05-01
114868,16404,ULAK/HASGOX POINT,3,C ALEU,13:08:08,U,J,U,,2021-05-01
109659,17409,ATTU/CAPE WRANGELL,4,W ALEU,10:11:33,F,A,WJ,Remote,2021-05-01
109724,22377,ATTU/CAPE WRANGELL,4,W ALEU,20:13:17,U,J,U,Remote,2021-05-01
109819,14521,AGATTU/GILLON POINT,4,W ALEU,17:02:24,M,A,OM,Remote,2021-05-02
109860,14525,AGATTU/GILLON POINT,3,W ALEU,12:05:34,M,A,OM,Remote,2021-05-02
110036,14553,AGATTU/GILLON POINT,4,W ALEU,19:33:09,M,A,TN,Remote,2021-05-02
110098,15175,AGATTU/GILLON POINT,2,W ALEU,13:55:20,M,A,OM,Remote,2021-05-02
109110,15182,AGATTU/CAPE SABAK,3,W ALEU,23:04:23,F,A,U,Remote,2021-05-02
110148,15185,AGATTU/GILLON POINT,4,W ALEU,09:15:01,M,A,OM,Remote,2021-05-02
109629,15193,ATTU/CAPE WRANGELL,3,W ALEU,18:25:07,M,A,OM,Remote,2021-05-02
114960,15247,ULAK/HASGOX POINT,3,C ALEU,11:14:10,M,A,OM,,2021-05-02
109217,15716,ATTU/CAPE WRANGELL,3,W ALEU,10:24:07,M,NP,OM,Remote,2021-05-02
109384,15925,ATTU/CAPE WRANGELL,4,W ALEU,17:47:38,F,A,U,Remote,2021-05-02
109415,16336,ATTU/CAPE WRANGELL,4,W ALEU,21:18:14,U,J,U,Remote,2021-05-02
114869,16404,ULAK/HASGOX POINT,3,C ALEU,11:34:15,U,J,U,,2021-05-02
109660,17409,ATTU/CAPE WRANGELL,4,W ALEU,13:16:51,F,A,WJ,Remote,2021-05-02
110117,15183,AGATTU/GILLON POINT,3,W ALEU,11:38:10,M,A,OM,Remote,2021-05-03
114961,15247,ULAK/HASGOX POINT,3,C ALEU,08:40:00,M,A,OM,,2021-05-03
108792,15673,AGATTU/CAPE SABAK,1,W ALEU,14:50:47,M,NP,OM,Remote,2021-05-03
110037,14553,AGATTU/GILLON POINT,4,W ALEU,22:34:46,M,A,TN,Remote,2021-05-04
109630,15193,ATTU/CAPE WRANGELL,3,W ALEU,10:31:22,M,A,OM,Remote,2021-05-04
109862,14525,AGATTU/GILLON POINT,3,W ALEU,12:13:49,M,A,OM,Remote,2021-05-05
109111,15182,AGATTU/CAPE SABAK,3,W ALEU,10:21:00,F,A,U,Remote,2021-05-05
110119,15183,AGATTU/GILLON POINT,3,W ALEU,14:59:04,M,A,OM,Remote,2021-05-05
110149,15185,AGATTU/GILLON POINT,4,W ALEU,13:54:56,M,A,OM,Remote,2021-05-05
108794,15673,AGATTU/CAPE SABAK,2,W ALEU,12:30:45,M,NP,OM,Remote,2021-05-05
109219,15716,ATTU/CAPE WRANGELL,3,W ALEU,22:36:30,M,NP,OM,Remote,2021-05-05
109527,15176,ATTU/CAPE WRANGELL,4,W ALEU,19:07:12,F,A,WJ,Remote,2021-05-06
109112,15182,AGATTU/CAPE SABAK,2,W ALEU,22:51:26,F,A,U,Remote,2021-05-06
109631,15193,ATTU/CAPE WRANGELL,4,W ALEU,21:22:35,M,A,OM,Remote,2021-05-06
114962,15247,ULAK/HASGOX POINT,2,C ALEU,13:37:58,M,A,OM,,2021-05-06
108795,15673,AGATTU/CAPE SABAK,2,W ALEU,16:50:32,M,NP,OM,Remote,2021-05-06
109220,15716,ATTU/CAPE WRANGELL,3,W ALEU,14:39:08,M,NP,OM,Remote,2021-05-06
110321,16369,ALAID,1,W ALEU,16:43:33,U,J,U,Remote,2021-05-06
109863,14525,AGATTU/GILLON POINT,4,W ALEU,17:11:35,M,A,OM,Remote,2021-05-07
109528,15176,ATTU/CAPE WRANGELL,4,W ALEU,13:10:57,F,A,U,Remote,2021-05-07
109632,15193,ATTU/CAPE WRANGELL,4,W ALEU,10:55:33,M,A,OM,Remote,2021-05-07
114963,15247,ULAK/HASGOX POINT,2,C ALEU,12:43:32,M,A,OM,,2021-05-07
109221,15716,ATTU/CAPE WRANGELL,3,W ALEU,20:58:30,M,NP,OM,Remote,2021-05-07
108915,15902,AGATTU/CAPE SABAK,2,W ALEU,23:40:43,F,A,U,Remote,2021-05-07
109417,16336,ATTU/CAPE WRANGELL,4,W ALEU,12:10:46,U,J,WF,Remote,2021-05-07
109048,16363,AGATTU/CAPE SABAK,3,W ALEU,18:21:10,U,J,U,Remote,2021-05-07
109661,17409,ATTU/CAPE WRANGELL,4,W ALEU,11:10:35,F,A,U,Remote,2021-05-07
110039,14553,AGATTU/GILLON POINT,2,W ALEU,16:03:24,M,A,TN,Remote,2021-05-08
109529,15176,ATTU/CAPE WRANGELL,4,W ALEU,12:45:40,F,A,NJ,Remote,2021-05-08
108796,15673,AGATTU/CAPE SABAK,2,W ALEU,21:59:37,M,NP,OM,Remote,2021-05-08
109222,15716,ATTU/CAPE WRANGELL,3,W ALEU,19:31:53,M,NP,OM,Remote,2021-05-08
109386,15925,ATTU/CAPE WRANGELL,4,W ALEU,14:46:01,F,A,U,Remote,2021-05-08
109662,17409,ATTU/CAPE WRANGELL,4,W ALEU,23:32:33,F,A,U,Remote,2021-05-08
109725,22377,ATTU/CAPE WRANGELL,4,W ALEU,17:31:30,U,J,U,Remote,2021-05-08
110040,14553,AGATTU/GILLON POINT,2,W ALEU,20:52:50,M,A,TN,Remote,2021-05-09
109530,15176,ATTU/CAPE WRANGELL,4,W ALEU,14:50:49,F,A,WJ,Remote,2021-05-09
109633,15193,ATTU/CAPE WRANGELL,4,W ALEU,16:51:09,M,A,OM,Remote,2021-05-09
114964,15247,ULAK/HASGOX POINT,2,C ALEU,20:56:55,M,A,OM,,2021-05-09
108797,15673,AGATTU/CAPE SABAK,1,W ALEU,17:32:43,M,NP,OM,Remote,2021-05-09
109223,15716,ATTU/CAPE WRANGELL,3,W ALEU,17:35:13,M,NP,OM,Remote,2021-05-09
109387,15925,ATTU/CAPE WRANGELL,4,W ALEU,11:50:17,F,A,U,Remote,2021-05-09
109049,16363,AGATTU/CAPE SABAK,3,W ALEU,13:33:08,U,J,U,Remote,2021-05-09
109663,17409,ATTU/CAPE WRANGELL,4,W ALEU,23:52:23,F,A,WJ,Remote,2021-05-09
109531,15176,ATTU/CAPE WRANGELL,4,W ALEU,15:55:48,F,A,U,Remote,2021-05-10
109113,15182,AGATTU/CAPE SABAK,2,W ALEU,08:20:50,F,A,U,Remote,2021-05-10
109634,15193,ATTU/CAPE WRANGELL,3,W ALEU,20:09:08,M,A,OM,Remote,2021-05-10
108798,15673,AGATTU/CAPE SABAK,1,W ALEU,09:37:19,M,NP,OM,Remote,2021-05-10
109224,15716,ATTU/CAPE WRANGELL,3,W ALEU,23:24:33,M,NP,OM,Remote,2021-05-10
109664,17409,ATTU/CAPE WRANGELL,4,W ALEU,10:54:56,F,A,U,Remote,2021-05-10
109605,14514,ATTU/CAPE WRANGELL,4,W ALEU,23:01:50,F,A,U,Remote,2021-05-11
109532,15176,ATTU/CAPE WRANGELL,4,W ALEU,11:29:50,F,A,WJ,Remote,2021-05-11
109635,15193,ATTU/CAPE WRANGELL,3,W ALEU,20:27:46,M,A,OM,Remote,2021-05-11
108799,15673,AGATTU/CAPE SABAK,1,W ALEU,22:32:52,M,NP,OM,Remote,2021-05-11
109225,15716,ATTU/CAPE WRANGELL,3,W ALEU,15:57:13,M,NP,OM,Remote,2021-05-11
108916,15902,AGATTU/CAPE SABAK,2,W ALEU,18:26:32,F,A,U,Remote,2021-05-11
109420,16336,ATTU/CAPE WRANGELL,4,W ALEU,12:14:57,U,J,WF,Remote,2021-05-11
109050,16363,AGATTU/CAPE SABAK,2,W ALEU,16:41:16,U,J,U,Remote,2021-05-11
109606,14514,ATTU/CAPE WRANGELL,4,W ALEU,13:19:58,F,A,U,Remote,2021-05-12
108800,15673,AGATTU/CAPE SABAK,3,W ALEU,14:23:05,M,NP,OM,Remote,2021-05-12
109226,15716,ATTU/CAPE WRANGELL,3,W ALEU,11:15:14,M,NP,OM,Remote,2021-05-12
109421,16336,ATTU/CAPE WRANGELL,4,W ALEU,17:35:42,U,J,U,Remote,2021-05-12
109607,14514,ATTU/CAPE WRANGELL,4,W ALEU,12:54:44,F,A,U,Remote,2021-05-13
110041,14553,AGATTU/GILLON POINT,4,W ALEU,11:41:49,M,A,TN,Remote,2021-05-13
109533,15176,ATTU/CAPE WRANGELL,4,W ALEU,09:54:12,F,A,U,Remote,2021-05-13
109227,15716,ATTU/CAPE WRANGELL,3,W ALEU,21:35:08,M,NP,OM,Remote,2021-05-13
108918,15902,AGATTU/CAPE SABAK,2,W ALEU,15:49:23,F,A,U,Remote,2021-05-13
109052,16363,AGATTU/CAPE SABAK,2,W ALEU,13:19:01,U,J,U,Remote,2021-05-13
108833,14521,AGATTU/CAPE SABAK,2,W ALEU,18:08:50,M,A,OM,Remote,2021-05-14
109534,15176,ATTU/CAPE WRANGELL,4,W ALEU,22:16:15,F,A,U,Remote,2021-05-14
108802,15673,AGATTU/CAPE SABAK,3,W ALEU,20:52:47,M,NP,OM,Remote,2021-05-14
109228,15716,ATTU/CAPE WRANGELL,3,W ALEU,11:37:31,M,NP,OM,Remote,2021-05-14
108944,15906,AGATTU/CAPE SABAK,2,W ALEU,16:38:37,F,A,U,Remote,2021-05-14
109422,16336,ATTU/CAPE WRANGELL,4,W ALEU,22:16:15,U,J,S,Remote,2021-05-14
109470,16354,ATTU/CAPE WRANGELL,4,W ALEU,19:30:46,U,J,U,Remote,2021-05-14
99788,9930,AFOGNAK/IZHUT BAY,,,,,,,,2021-05-15
99787,10380,AFOGNAK/IZHUT BAY,,,,,,,,2021-05-15
99786,14094,AFOGNAK/IZHUT BAY,,,,,,,,2021-05-15
109535,15176,ATTU/CAPE WRANGELL,4,W ALEU,21:50:59,F,A,WJ,Remote,2021-05-15
109114,15182,AGATTU/CAPE SABAK,2,W ALEU,12:27:05,F,A,U,Remote,2021-05-15
109229,15716,ATTU/CAPE WRANGELL,3,W ALEU,20:12:10,M,NP,OM,Remote,2021-05-15
108845,15883,AGATTU/CAPE SABAK,2,W ALEU,08:26:29,F,A,U,Remote,2021-05-15
109290,15886,ATTU/CAPE WRANGELL,3,W ALEU,22:57:30,M,NP,OM,Remote,2021-05-15
108920,15902,AGATTU/CAPE SABAK,2,W ALEU,23:13:41,F,A,U,Remote,2021-05-15
109002,16330,AGATTU/CAPE SABAK,2,W ALEU,11:57:01,U,J,U,Remote,2021-05-15
109731,22377,ATTU/CAPE WRANGELL,4,W ALEU,17:50:18,U,J,U,Remote,2021-05-15
109230,15716,ATTU/CAPE WRANGELL,4,W ALEU,18:10:03,M,NP,OM,Remote,2021-05-16
108846,15883,AGATTU/CAPE SABAK,2,W ALEU,12:46:13,F,A,U,Remote,2021-05-16
109291,15886,ATTU/CAPE WRANGELL,4,W ALEU,17:39:58,M,NP,OM,Remote,2021-05-16
108904,15898,AGATTU/CAPE SABAK,2,W ALEU,11:31:02,M,NP,OM,Remote,2021-05-16
108921,15902,AGATTU/CAPE SABAK,2,W ALEU,00:13:50,F,A,U,Remote,2021-05-16
109389,15925,ATTU/CAPE WRANGELL,4,W ALEU,12:54:08,F,A,U,Remote,2021-05-16
109054,16363,AGATTU/CAPE SABAK,3,W ALEU,18:35:16,U,J,S,Remote,2021-05-16
109489,16367,ATTU/CAPE WRANGELL,4,W ALEU,23:25:58,U,J,U,Remote,2021-05-16
110322,16369,ALAID,1,W ALEU,15:17:42,U,J,U,Remote,2021-05-16
99774,15384,KODIAK HARBOR,,,,,,,,2021-05-17
109231,15716,ATTU/CAPE WRANGELL,4,W ALEU,15:29:22,M,NP,OM,Remote,2021-05-17
109055,16363,AGATTU/CAPE SABAK,3,W ALEU,14:55:54,U,J,WF,Remote,2021-05-17
109732,22377,ATTU/CAPE WRANGELL,4,W ALEU,16:44:35,U,J,U,Remote,2021-05-17
109864,14525,AGATTU/GILLON POINT,3,W ALEU,21:04:25,M,A,OM,Remote,2021-05-18
109536,15176,ATTU/CAPE WRANGELL,4,W ALEU,19:34:52,F,A,WJ,Remote,2021-05-18
109232,15716,ATTU/CAPE WRANGELL,4,W ALEU,18:04:36,M,NP,OM,Remote,2021-05-18
108905,15898,AGATTU/CAPE SABAK,1,W ALEU,22:35:48,M,NP,OM,Remote,2021-05-18
109425,16336,ATTU/CAPE WRANGELL,4,W ALEU,18:34:41,U,J,S,Remote,2021-05-18
109126,15193,AGATTU/CAPE SABAK,1,W ALEU,14:25:19,M,A,OM,Remote,2021-05-19
114966,15247,ULAK/HASGOX POINT,3,C ALEU,09:04:25,M,A,OM,,2021-05-19
109233,15716,ATTU/CAPE WRANGELL,4,W ALEU,22:40:13,M,NP,OM,Remote,2021-05-19
109390,15925,ATTU/CAPE WRANGELL,4,W ALEU,17:39:20,F,A,U,Remote,2021-05-19
109866,14525,AGATTU/GILLON POINT,3,W ALEU,15:39:11,M,A,OM,Remote,2021-05-20
109234,15716,ATTU/CAPE WRANGELL,4,W ALEU,13:13:15,M,NP,OM,Remote,2021-05-20
109391,15925,ATTU/CAPE WRANGELL,4,W ALEU,19:14:17,F,A,U,Remote,2021-05-20
109427,16336,ATTU/CAPE WRANGELL,4,W ALEU,19:44:23,U,J,WF,Remote,2021-05-20
109734,22377,ATTU/CAPE WRANGELL,4,W ALEU,17:28:59,U,J,U,Remote,2021-05-20
109867,14525,AGATTU/GILLON POINT,3,W ALEU,12:56:36,M,A,OM,Remote,2021-05-21
109115,15182,AGATTU/CAPE SABAK,3,W ALEU,13:51:45,F,A,U,Remote,2021-05-21
99790,13622,RUGGED,,E GULF,,,,,,2021-05-22
99791,14486,RUGGED,,E GULF,,,,,,2021-05-22
109124,14514,AGATTU/CAPE SABAK,3,W ALEU,14:58:35,F,A,U,Remote,2021-05-22
109868,14525,AGATTU/GILLON POINT,3,W ALEU,14:44:29,M,A,OM,Remote,2021-05-22
109089,15172,AGATTU/CAPE SABAK,3,W ALEU,17:59:20,M,A,OM,Remote,2021-05-22
108922,15902,AGATTU/CAPE SABAK,2,W ALEU,16:11:22,F,A,U,Remote,2021-05-22
99789,16183,NO NAME,,E GULF,,,,,,2021-05-22
109869,14525,AGATTU/GILLON POINT,3,W ALEU,15:17:14,M,A,OM,Remote,2021-05-23
109093,15175,AGATTU/CAPE SABAK,2,W ALEU,11:59:50,M,A,OM,Remote,2021-05-23
109116,15182,AGATTU/CAPE SABAK,2,W ALEU,13:15:01,F,A,U,Remote,2021-05-23
110226,15193,AGATTU/GILLON POINT,3,W ALEU,17:02:24,M,A,OM,Remote,2021-05-23
108923,15902,AGATTU/CAPE SABAK,2,W ALEU,18:30:49,F,A,U,Remote,2021-05-23
109057,16363,AGATTU/CAPE SABAK,3,W ALEU,16:35:32,U,J,S,Remote,2021-05-23
109870,14525,AGATTU/GILLON POINT,4,W ALEU,15:23:27,M,A,OM,Remote,2021-05-24
110044,14553,AGATTU/GILLON POINT,4,W ALEU,22:55:45,M,A,TN,Remote,2021-05-24
109537,15176,ATTU/CAPE WRANGELL,4,W ALEU,23:34:16,F,A,U,Remote,2021-05-24
108847,15883,AGATTU/CAPE SABAK,2,W ALEU,14:49:21,F,A,U,Remote,2021-05-24
108924,15902,AGATTU/CAPE SABAK,2,W ALEU,21:05:17,F,A,U,Remote,2021-05-24
109735,22377,ATTU/CAPE WRANGELL,4,W ALEU,11:17:09,U,J,U,Remote,2021-05-24
110045,14553,AGATTU/GILLON POINT,2,W ALEU,13:36:56,M,A,TN,Remote,2021-05-25
109538,15176,ATTU/CAPE WRANGELL,4,W ALEU,00:04:22,F,A,U,Remote,2021-05-25
109117,15182,AGATTU/CAPE SABAK,2,W ALEU,13:23:14,F,A,U,Remote,2021-05-25
108925,15902,AGATTU/CAPE SABAK,2,W ALEU,22:09:33,F,A,U,Remote,2021-05-25
109392,15925,ATTU/CAPE WRANGELL,4,W ALEU,22:08:44,F,A,U,Remote,2021-05-25
109429,16336,ATTU/CAPE WRANGELL,4,W ALEU,13:52:18,U,J,S,Remote,2021-05-25
109471,16354,ATTU/CAPE WRANGELL,4,W ALEU,13:37:15,U,J,U,Remote,2021-05-25
109665,17409,ATTU/CAPE WRANGELL,4,W ALEU,18:53:10,F,A,WJ,Remote,2021-05-25
109736,22377,ATTU/CAPE WRANGELL,4,W ALEU,22:23:46,U,J,U,Remote,2021-05-25
109090,15172,AGATTU/CAPE SABAK,3,W ALEU,13:24:16,M,A,OM,Remote,2021-05-26
109118,15182,AGATTU/CAPE SABAK,2,W ALEU,00:09:51,F,A,U,Remote,2021-05-26
109430,16336,ATTU/CAPE WRANGELL,4,W ALEU,19:12:55,U,J,U,Remote,2021-05-26
109472,16354,ATTU/CAPE WRANGELL,4,W ALEU,12:11:42,U,J,U,Remote,2021-05-26
109666,17409,ATTU/CAPE WRANGELL,4,W ALEU,12:11:42,F,A,U,Remote,2021-05-26
109704,22375,ATTU/CAPE WRANGELL,4,W ALEU,17:12:34,M,NP,OM,Remote,2021-05-26
110046,14553,AGATTU/GILLON POINT,2,W ALEU,13:44:23,M,A,TN,Remote,2021-05-27
114886,15242,ULAK/HASGOX POINT,1,C ALEU,08:23:48,M,A,OM,,2021-05-27
109705,22375,ATTU/CAPE WRANGELL,4,W ALEU,10:01:05,M,NP,OM,Remote,2021-05-27
109119,15182,AGATTU/CAPE SABAK,2,W ALEU,21:51:46,F,A,U,Remote,2021-05-28
109059,16363,AGATTU/CAPE SABAK,3,W ALEU,11:06:45,U,J,S,Remote,2021-05-28
109667,17409,ATTU/CAPE WRANGELL,4,W ALEU,15:51:58,F,A,WJ,Remote,2021-05-28
109706,22375,ATTU/CAPE WRANGELL,4,W ALEU,20:37:48,M,NP,OM,Remote,2021-05-28
109872,14525,AGATTU/GILLON POINT,3,W ALEU,12:46:42,M,A,OM,Remote,2021-05-29
110047,14553,AGATTU/GILLON POINT,2,W ALEU,13:21:47,M,A,TN,Remote,2021-05-29
109539,15176,ATTU/CAPE WRANGELL,4,W ALEU,16:56:55,F,A,U,Remote,2021-05-29
109707,22375,ATTU/CAPE WRANGELL,3,W ALEU,09:00:36,M,NP,OM,Remote,2021-05-29
109873,14525,AGATTU/GILLON POINT,4,W ALEU,17:55:42,M,A,OM,Remote,2021-05-30
110021,14543,AGATTU/GILLON POINT,4,W ALEU,12:24:01,F,A,NP,Remote,2021-05-30
110048,14553,AGATTU/GILLON POINT,2,W ALEU,18:11:09,M,A,TN,Remote,2021-05-30
110235,15673,ALAID,2,W ALEU,16:18:50,M,NP,OM,Remote,2021-05-30
108948,15906,AGATTU/CAPE SABAK,2,W ALEU,14:28:49,F,A,U,Remote,2021-05-30
109431,16336,ATTU/CAPE WRANGELL,4,W ALEU,18:01:51,U,J,U,Remote,2021-05-30
109708,22375,ATTU/CAPE WRANGELL,4,W ALEU,16:16:33,M,NP,OM,Remote,2021-05-30
110049,14553,AGATTU/GILLON POINT,2,W ALEU,23:00:32,M,A,TN,Remote,2021-05-31
109295,15896,ATTU/CAPE WRANGELL,4,W ALEU,20:36:58,M,NP,OM,Remote,2021-05-31
109874,14525,AGATTU/GILLON POINT,3,W ALEU,15:38:49,M,A,OM,Remote,2021-06-01
110023,14543,AGATTU/GILLON POINT,4,W ALEU,20:57:03,F,A,WP,Remote,2021-06-01
109540,15176,ATTU/CAPE WRANGELL,4,W ALEU,20:26:35,F,A,WJ,Remote,2021-06-01
109823,15886,AGATTU/GILLON POINT,4,W ALEU,13:39:49,M,NP,OM,Remote,2021-06-01
109843,15909,AGATTU/GILLON POINT,3,W ALEU,21:09:20,F,A,U,Remote,2021-06-01
109433,16336,ATTU/CAPE WRANGELL,4,W ALEU,13:10:20,U,J,U,Remote,2021-06-01
109060,16363,AGATTU/CAPE SABAK,3,W ALEU,14:48:37,U,J,WF,Remote,2021-06-01
109709,22375,ATTU/CAPE WRANGELL,4,W ALEU,14:55:38,M,NP,OM,Remote,2021-06-01
109738,22377,ATTU/CAPE WRANGELL,4,W ALEU,22:57:01,U,J,U,Remote,2021-06-01
110205,14514,AGATTU/GILLON POINT,3,W ALEU,15:11:03,F,A,WJ,Remote,2021-06-02
109875,14525,AGATTU/GILLON POINT,3,W ALEU,15:11:03,M,A,OM,Remote,2021-06-02
114908,15245,ULAK/HASGOX POINT,3,C ALEU,18:18:05,F,A,U,,2021-06-02
109366,15903,ATTU/CAPE WRANGELL,4,W ALEU,17:30:48,F,A,U,Remote,2021-06-02
109844,15909,AGATTU/GILLON POINT,3,W ALEU,23:56:53,F,A,U,Remote,2021-06-02
109710,22375,ATTU/CAPE WRANGELL,4,W ALEU,12:29:56,M,NP,OM,Remote,2021-06-02
110206,14514,AGATTU/GILLON POINT,3,W ALEU,16:13:26,F,A,U,Remote,2021-06-03
109876,14525,AGATTU/GILLON POINT,3,W ALEU,12:43:06,M,A,OM,Remote,2021-06-03
110024,14543,AGATTU/GILLON POINT,4,W ALEU,19:42:08,F,A,WP,Remote,2021-06-03
110051,14553,AGATTU/GILLON POINT,2,W ALEU,19:26:09,M,A,TN,Remote,2021-06-03
109541,15176,ATTU/CAPE WRANGELL,4,W ALEU,22:51:27,F,A,U,Remote,2021-06-03
114991,15212,ULAK/HASGOX POINT,3,C ALEU,21:45:32,F,A,U,,2021-06-03
109296,15896,ATTU/CAPE WRANGELL,4,W ALEU,20:21:01,M,NP,OM,Remote,2021-06-03
109367,15903,ATTU/CAPE WRANGELL,4,W ALEU,16:20:19,F,A,U,Remote,2021-06-03
109845,15909,AGATTU/GILLON POINT,4,W ALEU,21:12:35,F,A,U,Remote,2021-06-03
109932,16330,AGATTU/GILLON POINT,3,W ALEU,16:58:30,U,J,U,Remote,2021-06-03
109434,16336,ATTU/CAPE WRANGELL,4,W ALEU,21:06:08,U,J,U,Remote,2021-06-03
109670,17409,ATTU/CAPE WRANGELL,4,W ALEU,11:34:30,F,A,WJ,Remote,2021-06-03
109711,22375,ATTU/CAPE WRANGELL,3,W ALEU,17:04:07,M,NP,OM,Remote,2021-06-03
109739,22377,ATTU/CAPE WRANGELL,4,W ALEU,22:51:27,U,J,U,Remote,2021-06-03
110207,14514,AGATTU/GILLON POINT,3,W ALEU,12:15:20,F,A,U,Remote,2021-06-04
109877,14525,AGATTU/GILLON POINT,3,W ALEU,12:15:20,M,A,OM,Remote,2021-06-04
110052,14553,AGATTU/GILLON POINT,2,W ALEU,18:44:42,M,A,TN,Remote,2021-06-04
109297,15896,ATTU/CAPE WRANGELL,4,W ALEU,09:23:45,M,NP,OM,Remote,2021-06-04
109368,15903,ATTU/CAPE WRANGELL,4,W ALEU,18:55:25,F,A,U,Remote,2021-06-04
108949,15906,AGATTU/CAPE SABAK,2,W ALEU,12:18:40,F,A,U,Remote,2021-06-04
109933,16330,AGATTU/GILLON POINT,3,W ALEU,00:14:11,U,J,U,Remote,2021-06-04
109435,16336,ATTU/CAPE WRANGELL,4,W ALEU,00:51:47,U,J,U,Remote,2021-06-04
110208,14514,AGATTU/GILLON POINT,3,W ALEU,00:01:27,F,A,U,Remote,2021-06-05
109754,14515,AGATTU/GILLON POINT,3,W ALEU,22:33:35,F,A,U,Remote,2021-06-05
110053,14553,AGATTU/GILLON POINT,2,W ALEU,17:33:14,M,A,TN,Remote,2021-06-05
109298,15896,ATTU/CAPE WRANGELL,4,W ALEU,09:58:33,M,NP,OM,Remote,2021-06-05
